,date,zone_id,aoi_num,aoi_type,aoi_area,pai_num_shift_3,pai_num_shift_4,pai_num_shift_5,pai_num_shift_6,pai_num_shift_7,shou_num_shift_3,shou_num_shift_4,shou_num_shift_5,shou_num_shift_6,shou_num_shift_7,month,day,weekofyear,weekday,dayofyear,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,daily_delim_1,daily_delim_2,daily_delim_3,daily_delim_4,daily_delim_5,daily_delim_6,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,pai_num_groupby_month_max,pai_num_groupby_month_min,pai_num_groupby_month_median,pai_num_groupby_month_std,pai_num_groupby_month_sum,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum,shou_num_groupby_month_max,shou_num_groupby_month_min,shou_num_groupby_month_median,shou_num_groupby_month_std,shou_num_groupby_month_sum,festival,is_sale,target
1410,2020-03-25,9,15,4,433650.5774271,320.0,509.0,528.0,482.0,551.0,108.0,96.0,231.0,159.0,187.0,3,25,13,2,85,1,0,0,0,0,0,-1.03909787422403e-11,1.0,-2.07819574844806e-11,1.0,-2.0691057699871957e-12,1.0,586.0,390.0,508.5,46.272637970980085,11078.0,599.0,320.0,500.0,65.9679706597502,15282.0,325.0,187.0,254.5,35.63314572669898,5681.0,421.0,89.0,231.0,84.96783990980708,7174.0,0,0,546.0
1411,2020-03-26,9,15,4,433650.5774271,505.0,320.0,509.0,528.0,482.0,247.0,108.0,96.0,231.0,159.0,3,26,13,3,86,1,0,0,0,0,0,-6.0924401202515236e-12,1.0,-1.2184880240503047e-11,1.0,-3.282923558912142e-11,1.0,593.0,345.0,491.0,56.69491092831937,10461.0,599.0,320.0,500.0,65.9679706597502,15282.0,289.0,80.0,253.0,47.15757346062113,4974.0,421.0,89.0,231.0,84.96783990980708,7174.0,0,0,510.0
1412,2020-03-27,9,15,4,433650.5774271,508.0,505.0,320.0,509.0,528.0,261.0,247.0,108.0,96.0,231.0,3,27,13,4,87,1,0,0,0,0,0,-1.7939014982627466e-12,1.0,-3.587802996525493e-12,1.0,-5.38170449478824e-12,1.0,616.0,234.0,497.0,74.78295123835625,10191.0,599.0,320.0,500.0,65.9679706597502,15282.0,342.0,83.0,239.0,58.50053781949417,4896.0,421.0,89.0,231.0,84.96783990980708,7174.0,0,0,568.0
1413,2020-03-28,9,15,4,433650.5774271,546.0,508.0,505.0,320.0,509.0,209.0,261.0,247.0,108.0,96.0,3,28,13,5,88,1,1,0,0,0,0,2.50463712372603e-12,1.0,5.00927424745206e-12,1.0,-3.6141834313922464e-11,1.0,620.0,228.0,416.0,88.80966424092051,8499.0,599.0,320.0,500.0,65.9679706597502,15282.0,285.0,82.0,113.0,45.97440873467979,2649.0,421.0,89.0,231.0,84.96783990980708,7174.0,0,0,421.0
1414,2020-03-29,9,15,4,433650.5774271,510.0,546.0,508.0,505.0,320.0,212.0,209.0,261.0,247.0,108.0,3,29,13,6,89,1,1,0,0,0,0,-7.748739482652045e-12,1.0,-1.549747896530409e-11,1.0,-8.694303219589284e-12,1.0,468.0,206.0,315.5,66.41512635134005,7115.0,599.0,320.0,500.0,65.9679706597502,15282.0,270.0,87.0,110.0,52.27092882281699,2849.0,421.0,89.0,231.0,84.96783990980708,7174.0,0,0,352.0
1415,2020-03-30,9,15,4,433650.5774271,568.0,510.0,546.0,508.0,505.0,227.0,212.0,209.0,261.0,247.0,3,30,14,0,90,1,0,0,0,0,0,-3.4502008606632685e-12,1.0,-6.900401721326537e-12,1.0,-3.945443303872351e-11,1.0,538.0,194.0,434.0,76.04196318671195,9278.0,599.0,320.0,500.0,65.9679706597502,15282.0,397.0,74.0,268.0,73.96091496289618,5889.0,421.0,89.0,231.0,84.96783990980708,7174.0,0,0,480.0
1416,2020-03-31,9,15,4,433650.5774271,421.0,568.0,510.0,546.0,508.0,134.0,227.0,212.0,209.0,261.0,3,31,14,1,91,1,0,0,1,0,1,8.483377613255083e-13,1.0,1.6966755226510165e-12,1.0,-1.2006901944390327e-11,1.0,599.0,286.0,481.0,64.30865653848728,10586.0,599.0,320.0,500.0,65.9679706597502,15282.0,421.0,95.0,266.0,60.63874876050519,5914.0,421.0,89.0,231.0,84.96783990980708,7174.0,0,0,500.0
1417,2020-04-01,9,15,4,433650.5774271,352.0,421.0,568.0,510.0,546.0,89.0,134.0,227.0,212.0,209.0,4,1,14,2,92,2,0,1,0,1,0,-9.405038845052567e-12,1.0,-1.8810077690105133e-11,1.0,1.5440629149942854e-11,1.0,586.0,390.0,508.5,46.272637970980085,11078.0,576.0,232.0,460.5,81.9636030334332,13259.0,325.0,187.0,254.5,35.63314572669898,5681.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,527.0
1418,2020-04-02,9,15,4,433650.5774271,480.0,352.0,421.0,568.0,510.0,227.0,89.0,134.0,227.0,212.0,4,2,14,3,93,2,0,0,0,0,0,-5.1065002230637905e-12,1.0,-1.0213000446127581e-11,1.0,-1.5319500669191372e-11,1.0,593.0,345.0,491.0,56.69491092831937,10461.0,576.0,232.0,460.5,81.9636030334332,13259.0,289.0,80.0,253.0,47.15757346062113,4974.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,462.0
1419,2020-04-03,9,15,4,433650.5774271,500.0,480.0,352.0,421.0,568.0,275.0,227.0,89.0,134.0,227.0,4,3,14,4,94,2,0,0,0,0,0,-8.079616010750135e-13,1.0,-1.615923202150027e-12,1.0,1.212803042514181e-11,1.0,616.0,234.0,497.0,74.78295123835625,10191.0,576.0,232.0,460.5,81.9636030334332,13259.0,342.0,83.0,239.0,58.50053781949417,4896.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,482.0
1420,2020-04-04,9,15,4,433650.5774271,527.0,500.0,480.0,352.0,421.0,217.0,275.0,227.0,89.0,134.0,4,4,14,5,95,2,1,0,0,0,0,-1.1061338207453088e-11,1.0,-2.2122676414906177e-11,1.0,-1.8632099393992415e-11,1.0,620.0,228.0,416.0,88.80966424092051,8499.0,576.0,232.0,460.5,81.9636030334332,13259.0,285.0,82.0,113.0,45.97440873467979,2649.0,317.0,74.0,249.0,74.64803338929225,6508.0,1,0,338.0
1421,2020-04-05,9,15,4,433650.5774271,462.0,527.0,500.0,480.0,352.0,260.0,217.0,275.0,227.0,89.0,4,5,14,6,96,2,1,0,0,0,0,-6.762799585464312e-12,1.0,-1.3525599170928624e-11,1.0,8.815431700340767e-12,1.0,468.0,206.0,315.5,66.41512635134005,7115.0,576.0,232.0,460.5,81.9636030334332,13259.0,270.0,87.0,110.0,52.27092882281699,2849.0,317.0,74.0,249.0,74.64803338929225,6508.0,1,0,258.0
1422,2020-04-06,9,15,4,433650.5774271,482.0,462.0,527.0,500.0,480.0,189.0,260.0,217.0,275.0,227.0,4,6,15,0,97,2,0,0,0,0,0,-2.4642609634755355e-12,1.0,-4.928521926951071e-12,1.0,-2.1944698118793458e-11,1.0,538.0,194.0,434.0,76.04196318671195,9278.0,576.0,232.0,460.5,81.9636030334332,13259.0,397.0,74.0,268.0,73.96091496289618,5889.0,317.0,74.0,249.0,74.64803338929225,6508.0,1,0,232.0
1423,2020-04-07,9,15,4,433650.5774271,338.0,482.0,462.0,527.0,500.0,82.0,189.0,260.0,217.0,275.0,4,7,15,1,98,2,0,0,0,0,0,1.834277658513241e-12,1.0,3.668555317026482e-12,1.0,5.502832975539724e-12,1.0,599.0,286.0,481.0,64.30865653848728,10586.0,576.0,232.0,460.5,81.9636030334332,13259.0,421.0,95.0,266.0,60.63874876050519,5914.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,449.0
1424,2020-04-08,9,15,4,433650.5774271,258.0,338.0,482.0,462.0,527.0,105.0,82.0,189.0,260.0,217.0,4,8,15,2,99,2,0,0,0,0,0,-8.419098947864834e-12,1.0,-1.6838197895729667e-11,1.0,-2.52572968435945e-11,1.0,586.0,390.0,508.5,46.272637970980085,11078.0,576.0,232.0,460.5,81.9636030334332,13259.0,325.0,187.0,254.5,35.63314572669898,5681.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,561.0
1425,2020-04-09,9,15,4,433650.5774271,232.0,258.0,338.0,482.0,462.0,74.0,105.0,82.0,189.0,260.0,4,9,15,3,100,2,0,0,0,0,0,-4.1205603258760575e-12,1.0,-8.241120651752115e-12,1.0,2.19023425073868e-12,1.0,593.0,345.0,491.0,56.69491092831937,10461.0,576.0,232.0,460.5,81.9636030334332,13259.0,289.0,80.0,253.0,47.15757346062113,4974.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,576.0
1426,2020-04-10,9,15,4,433650.5774271,449.0,232.0,258.0,338.0,482.0,237.0,74.0,105.0,82.0,189.0,4,10,15,4,101,2,0,0,0,0,0,1.779782961127194e-13,1.0,3.559565922254388e-13,1.0,-2.8569895568395544e-11,1.0,616.0,234.0,497.0,74.78295123835625,10191.0,576.0,232.0,460.5,81.9636030334332,13259.0,342.0,83.0,239.0,58.50053781949417,4896.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,484.0
1427,2020-04-11,9,15,4,433650.5774271,561.0,449.0,232.0,258.0,338.0,245.0,237.0,74.0,105.0,82.0,4,11,15,5,102,2,1,0,0,0,0,-1.0075398310265355e-11,1.0,-2.015079662053071e-11,1.0,-1.1223644740623635e-12,1.0,620.0,228.0,416.0,88.80966424092051,8499.0,576.0,232.0,460.5,81.9636030334332,13259.0,285.0,82.0,113.0,45.97440873467979,2649.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,392.0
1428,2020-04-12,9,15,4,433650.5774271,576.0,561.0,449.0,232.0,258.0,266.0,245.0,237.0,74.0,105.0,4,12,15,6,103,2,1,0,0,0,0,-5.776859688276579e-12,1.0,-1.1553719376553158e-11,1.0,-3.188249429319659e-11,1.0,468.0,206.0,315.5,66.41512635134005,7115.0,576.0,232.0,460.5,81.9636030334332,13259.0,270.0,87.0,110.0,52.27092882281699,2849.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,291.0
1429,2020-04-13,9,15,4,433650.5774271,484.0,576.0,561.0,449.0,232.0,289.0,266.0,245.0,237.0,74.0,4,13,16,0,104,2,0,0,0,0,0,-1.4783210662878025e-12,1.0,-2.956642132575605e-12,1.0,-4.434963198863407e-12,1.0,538.0,194.0,434.0,76.04196318671195,9278.0,576.0,232.0,460.5,81.9636030334332,13259.0,397.0,74.0,268.0,73.96091496289618,5889.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,437.0
1430,2020-04-14,9,15,4,433650.5774271,392.0,484.0,576.0,561.0,449.0,104.0,289.0,266.0,245.0,237.0,4,14,16,1,105,2,0,0,0,0,0,-1.1731697672665877e-11,1.0,-2.3463395345331754e-11,1.0,-3.519509301799763e-11,1.0,599.0,286.0,481.0,64.30865653848728,10586.0,576.0,232.0,460.5,81.9636030334332,13259.0,421.0,95.0,266.0,60.63874876050519,5914.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,448.0
1431,2020-04-15,9,15,4,433650.5774271,291.0,392.0,484.0,576.0,561.0,102.0,104.0,289.0,266.0,245.0,4,15,16,2,106,2,0,0,0,0,0,-7.4331590506771e-12,1.0,-1.48663181013542e-11,1.0,-7.74756192366445e-12,1.0,586.0,390.0,508.5,46.272637970980085,11078.0,576.0,232.0,460.5,81.9636030334332,13259.0,325.0,187.0,254.5,35.63314572669898,5681.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,459.0
1432,2020-04-16,9,15,4,433650.5774271,437.0,291.0,392.0,484.0,576.0,285.0,102.0,104.0,289.0,266.0,4,16,16,3,107,2,0,0,0,0,0,-3.134620428688324e-12,1.0,-6.269240857376648e-12,1.0,-3.8507691742798674e-11,1.0,593.0,345.0,491.0,56.69491092831937,10461.0,576.0,232.0,460.5,81.9636030334332,13259.0,289.0,80.0,253.0,47.15757346062113,4974.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,491.0
1433,2020-04-17,9,15,4,433650.5774271,448.0,437.0,291.0,392.0,484.0,317.0,285.0,102.0,104.0,289.0,4,17,16,4,108,2,0,0,0,0,0,1.1639181933004523e-12,1.0,2.3278363866009046e-12,1.0,-1.1060160648465495e-11,1.0,616.0,234.0,497.0,74.78295123835625,10191.0,576.0,232.0,460.5,81.9636030334332,13259.0,342.0,83.0,239.0,58.50053781949417,4896.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,497.0
1434,2020-04-18,9,15,4,433650.5774271,459.0,448.0,437.0,291.0,392.0,281.0,317.0,285.0,102.0,104.0,4,18,16,5,109,2,1,0,0,0,0,-9.089458413077622e-12,1.0,-1.8178916826155245e-11,1.0,-4.182029046759972e-11,1.0,620.0,228.0,416.0,88.80966424092051,8499.0,576.0,232.0,460.5,81.9636030334332,13259.0,285.0,82.0,113.0,45.97440873467979,2649.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,454.0
1435,2020-04-19,9,15,4,433650.5774271,491.0,459.0,448.0,437.0,291.0,231.0,281.0,317.0,285.0,102.0,4,19,16,6,110,2,1,0,0,0,0,-4.790919791088846e-12,1.0,-9.581839582177692e-12,1.0,-1.4372759373266538e-11,1.0,468.0,206.0,315.5,66.41512635134005,7115.0,576.0,232.0,460.5,81.9636030334332,13259.0,270.0,87.0,110.0,52.27092882281699,2849.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,318.0
1436,2020-04-20,9,15,4,433650.5774271,497.0,491.0,459.0,448.0,437.0,288.0,231.0,281.0,317.0,285.0,4,20,17,0,111,2,0,0,0,0,0,-4.923811691000695e-13,1.0,-9.84762338200139e-13,1.0,1.3074771721066644e-11,1.0,538.0,194.0,434.0,76.04196318671195,9278.0,576.0,232.0,460.5,81.9636030334332,13259.0,397.0,74.0,268.0,73.96091496289618,5889.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,441.0
1437,2020-04-21,9,15,4,433650.5774271,454.0,497.0,491.0,459.0,448.0,106.0,288.0,231.0,281.0,317.0,4,21,17,1,112,2,0,0,0,0,0,-1.0745757775478144e-11,1.0,-2.1491515550956288e-11,1.0,-1.768535809806758e-11,1.0,599.0,286.0,481.0,64.30865653848728,10586.0,576.0,232.0,460.5,81.9636030334332,13259.0,421.0,95.0,266.0,60.63874876050519,5914.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,441.0
1438,2020-04-22,9,15,4,433650.5774271,318.0,454.0,497.0,491.0,459.0,138.0,106.0,288.0,231.0,281.0,4,22,17,2,113,2,0,0,0,0,0,-6.447219153489368e-12,1.0,-1.2894438306978735e-11,1.0,9.762172996265599e-12,1.0,586.0,390.0,508.5,46.272637970980085,11078.0,576.0,232.0,460.5,81.9636030334332,13259.0,325.0,187.0,254.5,35.63314572669898,5681.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,515.0
1439,2020-04-23,9,15,4,433650.5774271,441.0,318.0,454.0,497.0,491.0,282.0,138.0,106.0,288.0,231.0,4,23,17,3,114,2,0,0,0,0,0,-2.1486805315005915e-12,1.0,-4.297361063001183e-12,1.0,-2.0997956822868625e-11,1.0,593.0,345.0,491.0,56.69491092831937,10461.0,576.0,232.0,460.5,81.9636030334332,13259.0,289.0,80.0,253.0,47.15757346062113,4974.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,485.0
1440,2020-04-24,9,15,4,433650.5774271,441.0,441.0,318.0,454.0,497.0,267.0,282.0,138.0,106.0,288.0,4,24,17,4,115,2,0,0,0,0,0,2.1498580904881855e-12,1.0,4.299716180976371e-12,1.0,6.449574271464556e-12,1.0,616.0,234.0,497.0,74.78295123835625,10191.0,576.0,232.0,460.5,81.9636030334332,13259.0,342.0,83.0,239.0,58.50053781949417,4896.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,506.0
1441,2020-04-25,9,15,4,433650.5774271,515.0,441.0,441.0,318.0,454.0,258.0,267.0,282.0,138.0,106.0,4,25,17,5,116,2,1,0,0,0,0,-8.10351851588989e-12,1.0,-1.620703703177978e-11,1.0,-2.4310555547669668e-11,1.0,620.0,228.0,416.0,88.80966424092051,8499.0,576.0,232.0,460.5,81.9636030334332,13259.0,285.0,82.0,113.0,45.97440873467979,2649.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,416.0
1442,2020-04-26,9,15,4,433650.5774271,485.0,515.0,441.0,441.0,318.0,253.0,258.0,267.0,282.0,138.0,4,26,17,6,117,2,1,0,0,0,0,-3.804979893901113e-12,1.0,-7.609959787802226e-12,1.0,3.136975546663512e-12,1.0,468.0,206.0,315.5,66.41512635134005,7115.0,576.0,232.0,460.5,81.9636030334332,13259.0,270.0,87.0,110.0,52.27092882281699,2849.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,378.0
1443,2020-04-27,9,15,4,433650.5774271,506.0,485.0,515.0,441.0,441.0,288.0,253.0,258.0,267.0,282.0,4,27,18,0,118,2,0,0,0,0,0,4.935587280876635e-13,1.0,9.87117456175327e-13,1.0,-2.7623154272470714e-11,1.0,538.0,194.0,434.0,76.04196318671195,9278.0,576.0,232.0,460.5,81.9636030334332,13259.0,397.0,74.0,268.0,73.96091496289618,5889.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,464.0
1444,2020-04-28,9,15,4,433650.5774271,416.0,506.0,485.0,515.0,441.0,118.0,288.0,253.0,258.0,267.0,4,28,18,1,119,2,0,0,0,0,0,-9.759817878290411e-12,1.0,-1.9519635756580822e-11,1.0,-1.7562317813753136e-13,1.0,599.0,286.0,481.0,64.30865653848728,10586.0,576.0,232.0,460.5,81.9636030334332,13259.0,421.0,95.0,266.0,60.63874876050519,5914.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,464.0
1445,2020-04-29,9,15,4,433650.5774271,378.0,416.0,506.0,485.0,515.0,267.0,118.0,288.0,253.0,258.0,4,29,18,2,120,2,0,0,0,0,0,-5.461279256301635e-12,1.0,-1.092255851260327e-11,1.0,-3.0935752997271754e-11,1.0,586.0,390.0,508.5,46.272637970980085,11078.0,576.0,232.0,460.5,81.9636030334332,13259.0,325.0,187.0,254.5,35.63314572669898,5681.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,502.0
1446,2020-04-30,9,15,4,433650.5774271,464.0,378.0,416.0,506.0,485.0,283.0,267.0,118.0,288.0,253.0,4,30,18,3,121,2,0,0,1,0,0,-1.1627406343128583e-12,1.0,-2.3254812686257165e-12,1.0,-3.488221902938575e-12,1.0,593.0,345.0,491.0,56.69491092831937,10461.0,576.0,232.0,460.5,81.9636030334332,13259.0,289.0,80.0,253.0,47.15757346062113,4974.0,317.0,74.0,249.0,74.64803338929225,6508.0,0,0,491.0
1447,2020-05-01,9,15,4,433650.5774271,464.0,464.0,378.0,416.0,506.0,261.0,283.0,267.0,118.0,288.0,5,1,18,4,122,2,0,1,0,0,0,-1.1416117240690934e-11,1.0,-2.2832234481381868e-11,1.0,-3.42483517220728e-11,1.0,616.0,234.0,497.0,74.78295123835625,10191.0,559.0,194.0,441.0,102.40352938441632,13050.0,342.0,83.0,239.0,58.50053781949417,4896.0,343.0,83.0,228.0,83.62463826450868,6235.0,1,0,354.0
1448,2020-05-02,9,15,4,433650.5774271,502.0,464.0,464.0,378.0,416.0,243.0,261.0,283.0,267.0,118.0,5,2,18,5,123,2,1,0,0,0,0,-7.117578618702157e-12,1.0,-1.4235157237404314e-11,1.0,-6.800820627739619e-12,1.0,620.0,228.0,416.0,88.80966424092051,8499.0,559.0,194.0,441.0,102.40352938441632,13050.0,285.0,82.0,113.0,45.97440873467979,2649.0,343.0,83.0,228.0,83.62463826450868,6235.0,1,0,275.0
1449,2020-05-03,9,15,4,433650.5774271,491.0,502.0,464.0,464.0,378.0,172.0,243.0,261.0,283.0,267.0,5,3,18,6,124,2,1,0,0,0,0,-2.81903999671338e-12,1.0,-5.63807999342676e-12,1.0,-3.756095044687385e-11,1.0,468.0,206.0,315.5,66.41512635134005,7115.0,559.0,194.0,441.0,102.40352938441632,13050.0,270.0,87.0,110.0,52.27092882281699,2849.0,343.0,83.0,228.0,83.62463826450868,6235.0,1,0,206.0
1450,2020-05-04,9,15,4,433650.5774271,354.0,491.0,502.0,464.0,464.0,83.0,172.0,243.0,261.0,283.0,5,4,19,0,125,2,0,0,0,0,0,1.4794986252753965e-12,1.0,2.958997250550793e-12,1.0,-1.0113419352540662e-11,1.0,538.0,194.0,434.0,76.04196318671195,9278.0,559.0,194.0,441.0,102.40352938441632,13050.0,397.0,74.0,268.0,73.96091496289618,5889.0,343.0,83.0,228.0,83.62463826450868,6235.0,1,0,194.0
1451,2020-05-05,9,15,4,433650.5774271,275.0,354.0,491.0,502.0,464.0,104.0,83.0,172.0,243.0,261.0,5,5,19,1,126,2,0,0,0,0,0,-8.77387798110268e-12,1.0,-1.754775596220536e-11,1.0,-4.087354917167489e-11,1.0,599.0,286.0,481.0,64.30865653848728,10586.0,559.0,194.0,441.0,102.40352938441632,13050.0,421.0,95.0,266.0,60.63874876050519,5914.0,343.0,83.0,228.0,83.62463826450868,6235.0,1,0,286.0
1452,2020-05-06,9,15,4,433650.5774271,206.0,275.0,354.0,491.0,502.0,111.0,104.0,83.0,172.0,243.0,5,6,19,2,127,2,0,0,0,0,0,-4.475339359113902e-12,1.0,-8.950678718227803e-12,1.0,-1.3426018077341707e-11,1.0,586.0,390.0,508.5,46.272637970980085,11078.0,559.0,194.0,441.0,102.40352938441632,13050.0,325.0,187.0,254.5,35.63314572669898,5681.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,390.0
1453,2020-05-07,9,15,4,433650.5774271,194.0,206.0,275.0,354.0,491.0,87.0,111.0,104.0,83.0,172.0,5,7,19,3,128,2,0,0,0,0,0,-1.7680073712512538e-13,1.0,-3.5360147425025076e-13,1.0,1.4021513016991475e-11,1.0,593.0,345.0,491.0,56.69491092831937,10461.0,559.0,194.0,441.0,102.40352938441632,13050.0,289.0,80.0,253.0,47.15757346062113,4974.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,491.0
1454,2020-05-08,9,15,4,433650.5774271,286.0,194.0,206.0,275.0,354.0,95.0,87.0,111.0,104.0,83.0,5,8,19,4,129,2,0,0,0,0,0,-1.0430177343503201e-11,1.0,-2.0860354687006402e-11,1.0,-1.673861680214275e-11,1.0,616.0,234.0,497.0,74.78295123835625,10191.0,559.0,194.0,441.0,102.40352938441632,13050.0,342.0,83.0,239.0,58.50053781949417,4896.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,547.0
1455,2020-05-09,9,15,4,433650.5774271,390.0,286.0,194.0,206.0,275.0,228.0,95.0,87.0,111.0,104.0,5,9,19,5,130,2,1,0,0,0,0,-6.131638721514424e-12,1.0,-1.2263277443028848e-11,1.0,1.0708914292190432e-11,1.0,620.0,228.0,416.0,88.80966424092051,8499.0,559.0,194.0,441.0,102.40352938441632,13050.0,285.0,82.0,113.0,45.97440873467979,2649.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,559.0
1456,2020-05-10,9,15,4,433650.5774271,491.0,390.0,286.0,194.0,206.0,270.0,228.0,95.0,87.0,111.0,5,10,19,6,131,2,1,0,0,0,0,-1.833100099525647e-12,1.0,-3.666200199051294e-12,1.0,-2.0051215526943795e-11,1.0,468.0,206.0,315.5,66.41512635134005,7115.0,559.0,194.0,441.0,102.40352938441632,13050.0,270.0,87.0,110.0,52.27092882281699,2849.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,374.0
1457,2020-05-11,9,15,4,433650.5774271,547.0,491.0,390.0,286.0,194.0,252.0,270.0,228.0,95.0,87.0,5,11,20,0,132,2,0,0,0,0,0,2.4654385224631296e-12,1.0,4.930877044926259e-12,1.0,7.396315567389389e-12,1.0,538.0,194.0,434.0,76.04196318671195,9278.0,559.0,194.0,441.0,102.40352938441632,13050.0,397.0,74.0,268.0,73.96091496289618,5889.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,433.0
1458,2020-05-12,9,15,4,433650.5774271,559.0,547.0,491.0,390.0,286.0,285.0,252.0,270.0,228.0,95.0,5,12,20,1,133,2,0,0,0,0,0,-7.787938083914946e-12,1.0,-1.5575876167829893e-11,1.0,-2.3363814251744838e-11,1.0,599.0,286.0,481.0,64.30865653848728,10586.0,559.0,194.0,441.0,102.40352938441632,13050.0,421.0,95.0,266.0,60.63874876050519,5914.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,529.0
1459,2020-05-13,9,15,4,433650.5774271,374.0,559.0,547.0,491.0,390.0,122.0,285.0,252.0,270.0,228.0,5,13,20,2,134,2,0,0,0,0,0,-3.489399461926169e-12,1.0,-6.978798923852338e-12,1.0,4.083716842588344e-12,1.0,586.0,390.0,508.5,46.272637970980085,11078.0,559.0,194.0,441.0,102.40352938441632,13050.0,325.0,187.0,254.5,35.63314572669898,5681.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,500.0
1460,2020-05-14,9,15,4,433650.5774271,433.0,374.0,559.0,547.0,491.0,343.0,122.0,285.0,252.0,270.0,5,14,20,3,135,2,0,0,0,0,0,8.091391600626076e-13,1.0,1.6182783201252151e-12,1.0,-2.667641297654588e-11,1.0,593.0,345.0,491.0,56.69491092831937,10461.0,559.0,194.0,441.0,102.40352938441632,13050.0,289.0,80.0,253.0,47.15757346062113,4974.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,456.0
1461,2020-05-15,9,15,4,433650.5774271,529.0,433.0,374.0,559.0,547.0,261.0,343.0,122.0,285.0,252.0,5,15,20,4,136,2,0,0,0,0,0,-9.444237446315468e-12,1.0,-1.8888474892630936e-11,1.0,7.711181177873009e-13,1.0,616.0,234.0,497.0,74.78295123835625,10191.0,559.0,194.0,441.0,102.40352938441632,13050.0,342.0,83.0,239.0,58.50053781949417,4896.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,510.0
1462,2020-05-16,9,15,4,433650.5774271,500.0,529.0,433.0,374.0,559.0,254.0,261.0,343.0,122.0,285.0,5,16,20,5,137,2,1,0,0,0,0,-5.145698824326691e-12,1.0,-1.0291397648653382e-11,1.0,-2.998901170134693e-11,1.0,620.0,228.0,416.0,88.80966424092051,8499.0,559.0,194.0,441.0,102.40352938441632,13050.0,285.0,82.0,113.0,45.97440873467979,2649.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,419.0
1463,2020-05-17,9,15,4,433650.5774271,456.0,500.0,529.0,433.0,374.0,264.0,254.0,261.0,343.0,122.0,5,17,20,6,138,2,1,0,0,0,0,-8.471602023379142e-13,1.0,-1.6943204046758285e-12,1.0,-2.541480607013743e-12,1.0,468.0,206.0,315.5,66.41512635134005,7115.0,559.0,194.0,441.0,102.40352938441632,13050.0,270.0,87.0,110.0,52.27092882281699,2849.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,319.0
1464,2020-05-18,9,15,4,433650.5774271,510.0,456.0,500.0,529.0,433.0,212.0,264.0,254.0,261.0,343.0,5,18,21,0,139,2,0,0,0,0,0,-1.110053680871599e-11,1.0,-2.220107361743198e-11,1.0,-3.330161042614797e-11,1.0,538.0,194.0,434.0,76.04196318671195,9278.0,559.0,194.0,441.0,102.40352938441632,13050.0,397.0,74.0,268.0,73.96091496289618,5889.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,405.0
