zone_id,aoi_num,aoi_type,aoi_area,pai_num_shift_3,pai_num_shift_4,pai_num_shift_5,pai_num_shift_6,pai_num_shift_7,shou_num_shift_3,shou_num_shift_4,shou_num_shift_5,shou_num_shift_6,shou_num_shift_7,month,day,weekofyear,weekday,dayofyear,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,daily_delim_1,daily_delim_2,daily_delim_3,daily_delim_4,daily_delim_5,daily_delim_6,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,pai_num_groupby_month_max,pai_num_groupby_month_min,pai_num_groupby_month_median,pai_num_groupby_month_std,pai_num_groupby_month_sum,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum,shou_num_groupby_month_max,shou_num_groupby_month_min,shou_num_groupby_month_median,shou_num_groupby_month_std,shou_num_groupby_month_sum,festival,is_sale,target,predict
zone_15,14,8,151730.72972,210.0,186.0,158.0,156.0,217.0,125.0,108.0,96.0,75.0,74.0,5,8,19,4,129,2,0,0,0,0,0,-1.0430177343503201e-11,1.0,-2.0860354687006402e-11,1.0,-1.673861680214275e-11,1.0,562.0,186.0,414.0,85.6823915528869,9856.0,453.0,156.0,377.0,94.19586828782565,10072.0,347.0,74.0,278.5,61.123153800794306,6521.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,321.0,310
zone_15,14,8,151730.72972,323.0,210.0,186.0,158.0,156.0,327.0,125.0,108.0,96.0,75.0,5,9,19,5,130,2,1,0,0,0,0,-6.131638721514424e-12,1.0,-1.2263277443028848e-11,1.0,1.0708914292190432e-11,1.0,410.0,156.0,298.0,62.31700989474882,7258.0,453.0,156.0,377.0,94.19586828782565,10072.0,270.0,75.0,142.5,36.32872199330258,3525.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,270.0,272
zone_15,14,8,151730.72972,418.0,323.0,210.0,186.0,158.0,363.0,327.0,125.0,108.0,96.0,5,10,19,6,131,2,1,0,0,0,0,-1.833100099525647e-12,1.0,-3.666200199051294e-12,1.0,-2.0051215526943795e-11,1.0,386.0,156.0,221.0,57.767811106186116,5885.0,453.0,156.0,377.0,94.19586828782565,10072.0,263.0,96.0,112.0,41.713000371586794,3196.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,122.0,118
zone_15,14,8,151730.72972,428.0,418.0,323.0,210.0,186.0,321.0,363.0,327.0,125.0,108.0,5,11,20,0,132,2,0,0,0,0,0,2.4654385224631296e-12,1.0,4.930877044926259e-12,1.0,7.396315567389389e-12,1.0,571.0,186.0,387.0,80.51927822991627,9474.0,453.0,156.0,377.0,94.19586828782565,10072.0,401.0,108.0,312.0,64.12617770198585,7368.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,310.0,318
zone_15,14,8,151730.72972,410.0,428.0,418.0,323.0,210.0,270.0,321.0,363.0,327.0,125.0,5,12,20,1,133,2,0,0,0,0,0,-7.787938083914946e-12,1.0,-1.5575876167829893e-11,1.0,-2.3363814251744838e-11,1.0,484.0,210.0,393.5,50.41494487418058,9312.0,453.0,156.0,377.0,94.19586828782565,10072.0,386.0,125.0,308.0,50.01331419954313,7277.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,289.0,313
zone_15,14,8,151730.72972,203.0,410.0,428.0,418.0,323.0,122.0,270.0,321.0,363.0,327.0,5,13,20,2,134,2,0,0,0,0,0,-3.489399461926169e-12,1.0,-6.978798923852338e-12,1.0,4.083716842588344e-12,1.0,518.0,323.0,403.0,45.01843758086483,10022.0,453.0,156.0,377.0,94.19586828782565,10072.0,355.0,250.0,296.0,28.375336512933593,7174.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,288.0,286
zone_15,14,8,151730.72972,386.0,203.0,410.0,428.0,418.0,310.0,122.0,270.0,321.0,363.0,5,14,20,3,135,2,0,0,0,0,0,8.091391600626076e-13,1.0,1.6182783201252151e-12,1.0,-2.667641297654588e-11,1.0,513.0,250.0,417.5,48.297903681215814,9894.0,453.0,156.0,377.0,94.19586828782565,10072.0,363.0,87.0,302.0,50.24599210108426,6926.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,309.0,299
zone_15,14,8,151730.72972,400.0,386.0,203.0,410.0,428.0,289.0,310.0,122.0,270.0,321.0,5,15,20,4,136,2,0,0,0,0,0,-9.444237446315468e-12,1.0,-1.8888474892630936e-11,1.0,7.711181177873009e-13,1.0,562.0,186.0,414.0,85.6823915528869,9856.0,453.0,156.0,377.0,94.19586828782565,10072.0,347.0,74.0,278.5,61.123153800794306,6521.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,247.0,279
zone_15,14,8,151730.72972,453.0,400.0,386.0,203.0,410.0,288.0,289.0,310.0,122.0,270.0,5,16,20,5,137,2,1,0,0,0,0,-5.145698824326691e-12,1.0,-1.0291397648653382e-11,1.0,-2.998901170134693e-11,1.0,410.0,156.0,298.0,62.31700989474882,7258.0,453.0,156.0,377.0,94.19586828782565,10072.0,270.0,75.0,142.5,36.32872199330258,3525.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,148.0,146
zone_15,14,8,151730.72972,410.0,453.0,400.0,386.0,203.0,309.0,288.0,289.0,310.0,122.0,5,17,20,6,138,2,1,0,0,0,0,-8.471602023379142e-13,1.0,-1.6943204046758285e-12,1.0,-2.541480607013743e-12,1.0,386.0,156.0,221.0,57.767811106186116,5885.0,453.0,156.0,377.0,94.19586828782565,10072.0,263.0,96.0,112.0,41.713000371586794,3196.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,119.0,117
zone_15,14,8,151730.72972,399.0,410.0,453.0,400.0,386.0,247.0,309.0,288.0,289.0,310.0,5,18,21,0,139,2,0,0,0,0,0,-1.110053680871599e-11,1.0,-2.220107361743198e-11,1.0,-3.330161042614797e-11,1.0,571.0,186.0,387.0,80.51927822991627,9474.0,453.0,156.0,377.0,94.19586828782565,10072.0,401.0,108.0,312.0,64.12617770198585,7368.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,319.0,313
zone_15,14,8,151730.72972,298.0,399.0,410.0,453.0,400.0,148.0,247.0,309.0,288.0,289.0,5,19,21,1,140,2,0,0,0,0,0,-6.801998186727213e-12,1.0,-1.3603996373454425e-11,1.0,-5.854079331814786e-12,1.0,484.0,210.0,393.5,50.41494487418058,9312.0,453.0,156.0,377.0,94.19586828782565,10072.0,386.0,125.0,308.0,50.01331419954313,7277.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,303.0,304
zone_15,14,8,151730.72972,182.0,298.0,399.0,410.0,453.0,119.0,148.0,247.0,309.0,288.0,5,20,21,2,141,2,0,0,0,0,0,-2.503459564738436e-12,1.0,-5.006919129476872e-12,1.0,-3.6614209150949014e-11,1.0,518.0,323.0,403.0,45.01843758086483,10022.0,453.0,156.0,377.0,94.19586828782565,10072.0,355.0,250.0,296.0,28.375336512933593,7174.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,294.0,295
zone_15,14,8,151730.72972,387.0,182.0,298.0,399.0,410.0,319.0,119.0,148.0,247.0,309.0,5,21,21,3,142,2,0,0,0,0,0,1.7950790572503406e-12,1.0,3.590158114500681e-12,1.0,-9.16667805661583e-12,1.0,513.0,250.0,417.5,48.297903681215814,9894.0,453.0,156.0,377.0,94.19586828782565,10072.0,363.0,87.0,302.0,50.24599210108426,6926.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,307.0,288
zone_15,14,8,151730.72972,393.0,387.0,182.0,298.0,399.0,303.0,319.0,119.0,148.0,247.0,5,22,21,4,143,2,0,0,0,0,0,-8.458297549127735e-12,1.0,-1.691659509825547e-11,1.0,-3.992680787575006e-11,1.0,562.0,186.0,414.0,85.6823915528869,9856.0,453.0,156.0,377.0,94.19586828782565,10072.0,347.0,74.0,278.5,61.123153800794306,6521.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,274.0,283
zone_15,14,8,151730.72972,384.0,393.0,387.0,182.0,298.0,294.0,303.0,319.0,119.0,148.0,5,23,21,5,144,2,1,0,0,0,0,-4.159758927138958e-12,1.0,-8.319517854277916e-12,1.0,-1.2479276781416873e-11,1.0,410.0,156.0,298.0,62.31700989474882,7258.0,453.0,156.0,377.0,94.19586828782565,10072.0,270.0,75.0,142.5,36.32872199330258,3525.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,150.0,145
zone_15,14,8,151730.72972,377.0,384.0,393.0,387.0,182.0,307.0,294.0,303.0,319.0,119.0,5,24,21,6,145,2,1,0,0,0,0,1.387796948498187e-13,1.0,2.775593896996374e-13,1.0,1.4968254312916307e-11,1.0,386.0,156.0,221.0,57.767811106186116,5885.0,453.0,156.0,377.0,94.19586828782565,10072.0,263.0,96.0,112.0,41.713000371586794,3196.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,102.0,119
zone_15,14,8,151730.72972,382.0,377.0,384.0,393.0,387.0,274.0,307.0,294.0,303.0,319.0,5,25,22,0,146,2,0,0,0,0,0,-1.0114596911528257e-11,1.0,-2.0229193823056513e-11,1.0,-1.5791875506217918e-11,1.0,571.0,186.0,387.0,80.51927822991627,9474.0,453.0,156.0,377.0,94.19586828782565,10072.0,401.0,108.0,312.0,64.12617770198585,7368.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,322.0,308
zone_15,14,8,151730.72972,321.0,382.0,377.0,384.0,393.0,150.0,274.0,307.0,294.0,303.0,5,26,22,1,147,2,0,0,0,0,0,-5.81605828953948e-12,1.0,-1.163211657907896e-11,1.0,1.1655655588115264e-11,1.0,484.0,210.0,393.5,50.41494487418058,9312.0,453.0,156.0,377.0,94.19586828782565,10072.0,386.0,125.0,308.0,50.01331419954313,7277.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,278.0,294
zone_15,14,8,151730.72972,191.0,321.0,382.0,377.0,384.0,102.0,150.0,274.0,307.0,294.0,5,27,22,2,148,2,0,0,0,0,0,-1.5175196675507032e-12,1.0,-3.0350393351014064e-12,1.0,-1.910447423101896e-11,1.0,518.0,323.0,403.0,45.01843758086483,10022.0,453.0,156.0,377.0,94.19586828782565,10072.0,355.0,250.0,296.0,28.375336512933593,7174.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,262.0,288
zone_15,14,8,151730.72972,358.0,191.0,321.0,382.0,377.0,322.0,102.0,150.0,274.0,307.0,5,28,22,3,149,2,0,0,0,0,0,-1.1770896273928778e-11,1.0,-2.3541792547857556e-11,1.0,8.34305686331422e-12,1.0,513.0,250.0,417.5,48.297903681215814,9894.0,453.0,156.0,377.0,94.19586828782565,10072.0,363.0,87.0,302.0,50.24599210108426,6926.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,260.0,274
zone_15,14,8,151730.72972,378.0,358.0,191.0,321.0,382.0,278.0,322.0,102.0,150.0,274.0,5,29,22,4,150,2,0,0,0,0,0,-7.472357651940002e-12,1.0,-1.4944715303880004e-11,1.0,-2.2417072955820004e-11,1.0,562.0,186.0,414.0,85.6823915528869,9856.0,453.0,156.0,377.0,94.19586828782565,10072.0,347.0,74.0,278.5,61.123153800794306,6521.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,278.0,272
zone_15,14,8,151730.72972,400.0,378.0,358.0,191.0,321.0,262.0,278.0,322.0,102.0,150.0,5,30,22,5,151,2,1,0,0,0,0,-3.173819029951225e-12,1.0,-6.34763805990245e-12,1.0,5.030458138513177e-12,1.0,410.0,156.0,298.0,62.31700989474882,7258.0,453.0,156.0,377.0,94.19586828782565,10072.0,270.0,75.0,142.5,36.32872199330258,3525.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,115.0,141
zone_15,14,8,151730.72972,421.0,400.0,378.0,358.0,191.0,260.0,262.0,278.0,322.0,102.0,5,31,22,6,152,2,1,0,1,0,0,1.1247195920375516e-12,1.0,2.249439184075103e-12,1.0,-2.5729671680621048e-11,1.0,386.0,156.0,221.0,57.767811106186116,5885.0,453.0,156.0,377.0,94.19586828782565,10072.0,263.0,96.0,112.0,41.713000371586794,3196.0,363.0,74.0,270.0,93.5964837426633,6956.0,0,0,101.0,99
zone_15,14,8,151730.72972,364.0,421.0,400.0,378.0,358.0,278.0,260.0,262.0,278.0,322.0,6,1,23,0,153,2,0,1,0,0,0,-9.128657014340524e-12,1.0,-1.8257314028681047e-11,1.0,1.7178594137121332e-12,1.0,571.0,186.0,387.0,80.51927822991627,9474.0,504.0,169.0,392.5,87.41957573805894,11066.0,401.0,108.0,312.0,64.12617770198585,7368.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,289.0,315
zone_15,14,8,151730.72972,276.0,364.0,421.0,400.0,378.0,115.0,278.0,260.0,262.0,278.0,6,2,23,1,154,2,0,0,0,0,0,-4.830118392351747e-12,1.0,-9.660236784703493e-12,1.0,-2.904227040542209e-11,1.0,484.0,210.0,393.5,50.41494487418058,9312.0,504.0,169.0,392.5,87.41957573805894,11066.0,386.0,125.0,308.0,50.01331419954313,7277.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,313.0,309
zone_15,14,8,151730.72972,203.0,276.0,364.0,421.0,400.0,101.0,115.0,278.0,260.0,262.0,6,3,23,2,155,2,0,0,0,0,0,-5.315797703629702e-13,1.0,-1.0631595407259404e-12,1.0,-1.5947393110889106e-12,1.0,518.0,323.0,403.0,45.01843758086483,10022.0,504.0,169.0,392.5,87.41957573805894,11066.0,355.0,250.0,296.0,28.375336512933593,7174.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,320.0,307
zone_15,14,8,151730.72972,386.0,203.0,276.0,364.0,421.0,289.0,101.0,115.0,278.0,260.0,6,4,23,3,156,2,0,0,0,0,0,-1.0784956376741045e-11,1.0,-2.156991275348209e-11,1.0,-3.235486913022314e-11,1.0,513.0,250.0,417.5,48.297903681215814,9894.0,504.0,169.0,392.5,87.41957573805894,11066.0,363.0,87.0,302.0,50.24599210108426,6926.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,310.0,303
zone_15,14,8,151730.72972,395.0,386.0,203.0,276.0,364.0,313.0,289.0,101.0,115.0,278.0,6,5,23,4,157,2,0,0,0,0,0,-6.486417754752269e-12,1.0,-1.2972835509504538e-11,1.0,-4.907338035889954e-12,1.0,562.0,186.0,414.0,85.6823915528869,9856.0,504.0,169.0,392.5,87.41957573805894,11066.0,347.0,74.0,278.5,61.123153800794306,6521.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,263.0,277
zone_15,14,8,151730.72972,476.0,395.0,386.0,203.0,276.0,320.0,313.0,289.0,101.0,115.0,6,6,23,5,158,2,1,0,0,0,0,-2.187879132763492e-12,1.0,-4.375758265526984e-12,1.0,-3.566746785502418e-11,1.0,410.0,156.0,298.0,62.31700989474882,7258.0,504.0,169.0,392.5,87.41957573805894,11066.0,270.0,75.0,142.5,36.32872199330258,3525.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,129.0,139
zone_15,14,8,151730.72972,407.0,476.0,395.0,386.0,203.0,310.0,320.0,313.0,289.0,101.0,6,7,23,6,159,2,1,0,0,0,0,2.1106594892252846e-12,1.0,4.221318978450569e-12,1.0,-8.219936760690998e-12,1.0,386.0,156.0,221.0,57.767811106186116,5885.0,504.0,169.0,392.5,87.41957573805894,11066.0,263.0,96.0,112.0,41.713000371586794,3196.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,110.0,105
zone_15,14,8,151730.72972,504.0,407.0,476.0,395.0,386.0,263.0,310.0,320.0,313.0,289.0,6,8,24,0,160,2,0,0,0,0,0,-8.14271711715279e-12,1.0,-1.628543423430558e-11,1.0,-3.8980066579825224e-11,1.0,571.0,186.0,387.0,80.51927822991627,9474.0,504.0,169.0,392.5,87.41957573805894,11066.0,401.0,108.0,312.0,64.12617770198585,7368.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,262.0,298
zone_15,14,8,151730.72972,310.0,504.0,407.0,476.0,395.0,129.0,263.0,310.0,320.0,313.0,6,9,24,1,161,2,0,0,0,0,0,-3.8441784951640136e-12,1.0,-7.688356990328027e-12,1.0,-1.1532535485492042e-11,1.0,484.0,210.0,393.5,50.41494487418058,9312.0,504.0,169.0,392.5,87.41957573805894,11066.0,386.0,125.0,308.0,50.01331419954313,7277.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,331.0,310
zone_15,14,8,151730.72972,212.0,310.0,504.0,407.0,476.0,110.0,129.0,263.0,310.0,320.0,6,10,24,2,162,2,0,0,0,0,0,4.5436012682476277e-13,1.0,9.087202536495255e-13,1.0,-4.2292665304626267e-11,1.0,518.0,323.0,403.0,45.01843758086483,10022.0,504.0,169.0,392.5,87.41957573805894,11066.0,355.0,250.0,296.0,28.375336512933593,7174.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,297.0,301
zone_15,14,8,151730.72972,376.0,212.0,310.0,504.0,407.0,262.0,110.0,129.0,263.0,310.0,6,11,24,3,163,2,0,0,0,0,0,-9.799016479553312e-12,1.0,-1.9598032959106624e-11,1.0,-1.4845134210293085e-11,1.0,513.0,250.0,417.5,48.297903681215814,9894.0,504.0,169.0,392.5,87.41957573805894,11066.0,363.0,87.0,302.0,50.24599210108426,6926.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,294.0,302
zone_15,14,8,151730.72972,406.0,376.0,212.0,310.0,504.0,331.0,262.0,110.0,129.0,263.0,6,12,24,4,164,2,0,0,0,0,0,-5.500477857564536e-12,1.0,-1.1000955715129072e-11,1.0,1.2602396884040096e-11,1.0,562.0,186.0,414.0,85.6823915528869,9856.0,504.0,169.0,392.5,87.41957573805894,11066.0,347.0,74.0,278.5,61.123153800794306,6521.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,232.0,258
zone_15,14,8,151730.72972,389.0,406.0,376.0,212.0,310.0,297.0,331.0,262.0,110.0,129.0,6,13,24,5,165,2,1,0,0,0,0,-1.201939235575759e-12,1.0,-2.403878471151518e-12,1.0,-1.8157732935094128e-11,1.0,410.0,156.0,298.0,62.31700989474882,7258.0,504.0,169.0,392.5,87.41957573805894,11066.0,270.0,75.0,142.5,36.32872199330258,3525.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,154.0,146
zone_15,14,8,151730.72972,416.0,389.0,406.0,376.0,212.0,294.0,297.0,331.0,262.0,110.0,6,14,24,6,166,2,1,0,0,0,0,-1.1455315841953834e-11,1.0,-2.2910631683907668e-11,1.0,9.289798159239052e-12,1.0,386.0,156.0,221.0,57.767811106186116,5885.0,504.0,169.0,392.5,87.41957573805894,11066.0,263.0,96.0,112.0,41.713000371586794,3196.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,104.0,114
zone_15,14,8,151730.72972,381.0,416.0,389.0,406.0,376.0,232.0,294.0,297.0,331.0,262.0,6,15,25,0,167,2,0,0,0,0,0,-7.1567772199650576e-12,1.0,-1.4313554439930115e-11,1.0,-2.147033165989517e-11,1.0,571.0,186.0,387.0,80.51927822991627,9474.0,504.0,169.0,392.5,87.41957573805894,11066.0,401.0,108.0,312.0,64.12617770198585,7368.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,314.0,320
zone_15,14,8,151730.72972,327.0,381.0,416.0,389.0,406.0,154.0,232.0,294.0,297.0,331.0,6,16,25,1,168,2,0,0,0,0,0,-2.858238597976281e-12,1.0,-5.716477195952562e-12,1.0,5.977199434438009e-12,1.0,484.0,210.0,393.5,50.41494487418058,9312.0,504.0,169.0,392.5,87.41957573805894,11066.0,386.0,125.0,308.0,50.01331419954313,7277.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,311.0,323
zone_15,14,8,151730.72972,207.0,327.0,381.0,416.0,389.0,104.0,154.0,232.0,294.0,297.0,6,17,25,2,169,2,0,0,0,0,0,1.4403000240124958e-12,1.0,2.8806000480249917e-12,1.0,-2.4782930384696218e-11,1.0,518.0,323.0,403.0,45.01843758086483,10022.0,504.0,169.0,392.5,87.41957573805894,11066.0,355.0,250.0,296.0,28.375336512933593,7174.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,326.0,316
zone_15,14,8,151730.72972,406.0,207.0,327.0,381.0,416.0,314.0,104.0,154.0,232.0,294.0,6,18,25,3,170,2,0,0,0,0,0,-8.813076582365579e-12,1.0,-1.7626153164731158e-11,1.0,2.6646007096369653e-12,1.0,513.0,250.0,417.5,48.297903681215814,9894.0,504.0,169.0,392.5,87.41957573805894,11066.0,363.0,87.0,302.0,50.24599210108426,6926.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,1,281.0,331
zone_15,14,8,151730.72972,426.0,406.0,207.0,327.0,381.0,311.0,314.0,104.0,154.0,232.0,6,19,25,4,171,2,0,0,0,0,0,-4.514537960376803e-12,1.0,-9.029075920753606e-12,1.0,-2.809552910949726e-11,1.0,562.0,186.0,414.0,85.6823915528869,9856.0,504.0,169.0,392.5,87.41957573805894,11066.0,347.0,74.0,278.5,61.123153800794306,6521.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,1,347.0,326
zone_15,14,8,151730.72972,462.0,426.0,406.0,207.0,327.0,326.0,311.0,314.0,104.0,154.0,6,20,25,5,172,2,1,0,0,0,0,-2.159993383880261e-13,1.0,-4.319986767760522e-13,1.0,-6.479980151640783e-13,1.0,410.0,156.0,298.0,62.31700989474882,7258.0,504.0,169.0,392.5,87.41957573805894,11066.0,270.0,75.0,142.5,36.32872199330258,3525.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,1,174.0,187
zone_15,14,8,151730.72972,476.0,462.0,426.0,406.0,207.0,281.0,326.0,311.0,314.0,104.0,6,21,25,6,173,2,1,0,0,0,0,-1.04693759447661e-11,1.0,-2.09387518895322e-11,1.0,-3.1408127834298304e-11,1.0,386.0,156.0,221.0,57.767811106186116,5885.0,504.0,169.0,392.5,87.41957573805894,11066.0,263.0,96.0,112.0,41.713000371586794,3196.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,1,121.0,128
zone_15,14,8,151730.72972,453.0,476.0,462.0,426.0,406.0,347.0,281.0,326.0,311.0,314.0,6,22,26,0,174,2,0,0,0,0,0,-6.1708373227773246e-12,1.0,-1.2341674645554649e-11,1.0,-3.960596739965122e-12,1.0,571.0,186.0,387.0,80.51927822991627,9474.0,504.0,169.0,392.5,87.41957573805894,11066.0,401.0,108.0,312.0,64.12617770198585,7368.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,1,388.0,362
zone_15,14,8,151730.72972,391.0,453.0,476.0,462.0,426.0,174.0,347.0,281.0,326.0,311.0,6,23,26,1,175,2,0,0,0,0,0,-1.872298700788548e-12,1.0,-3.744597401577096e-12,1.0,-3.472072655909935e-11,1.0,484.0,210.0,393.5,50.41494487418058,9312.0,504.0,169.0,392.5,87.41957573805894,11066.0,386.0,125.0,308.0,50.01331419954313,7277.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,354.0,329
zone_15,14,8,151730.72972,273.0,391.0,453.0,476.0,462.0,121.0,174.0,347.0,281.0,326.0,6,24,26,2,176,2,0,0,0,0,0,2.4262399212002287e-12,1.0,4.852479842400457e-12,1.0,-7.273195464766166e-12,1.0,518.0,323.0,403.0,45.01843758086483,10022.0,504.0,169.0,392.5,87.41957573805894,11066.0,355.0,250.0,296.0,28.375336512933593,7174.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,280.0,302
zone_15,14,8,151730.72972,431.0,273.0,391.0,453.0,476.0,388.0,121.0,174.0,347.0,281.0,6,25,26,3,177,2,0,0,0,0,0,-7.827136685177846e-12,1.0,-1.5654273370355692e-11,1.0,-3.803332528390039e-11,1.0,513.0,250.0,417.5,48.297903681215814,9894.0,504.0,169.0,392.5,87.41957573805894,11066.0,363.0,87.0,302.0,50.24599210108426,6926.0,388.0,87.0,283.5,89.20117089415861,7516.0,1,0,87.0,88
zone_15,14,8,151730.72972,358.0,431.0,273.0,391.0,453.0,354.0,388.0,121.0,174.0,347.0,6,26,26,4,178,2,0,0,0,0,0,-3.52859806318907e-12,1.0,-7.05719612637814e-12,1.0,-1.058579418956721e-11,1.0,562.0,186.0,414.0,85.6823915528869,9856.0,504.0,169.0,392.5,87.41957573805894,11066.0,347.0,74.0,278.5,61.123153800794306,6521.0,388.0,87.0,283.5,89.20117089415861,7516.0,1,0,113.0,108
zone_15,14,8,151730.72972,412.0,358.0,431.0,273.0,391.0,280.0,354.0,388.0,121.0,174.0,6,27,26,5,179,2,1,0,0,0,0,7.699405587997069e-13,1.0,1.5398811175994137e-12,1.0,-4.1345924008701433e-11,1.0,410.0,156.0,298.0,62.31700989474882,7258.0,504.0,169.0,392.5,87.41957573805894,11066.0,270.0,75.0,142.5,36.32872199330258,3525.0,388.0,87.0,283.5,89.20117089415861,7516.0,1,0,122.0,115
zone_15,14,8,151730.72972,250.0,412.0,358.0,431.0,273.0,87.0,280.0,354.0,388.0,121.0,6,28,26,6,180,2,1,0,0,0,0,-9.483436047578368e-12,1.0,-1.8966872095156735e-11,1.0,-1.3898392914368253e-11,1.0,386.0,156.0,221.0,57.767811106186116,5885.0,504.0,169.0,392.5,87.41957573805894,11066.0,263.0,96.0,112.0,41.713000371586794,3196.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,263.0,262
zone_15,14,8,151730.72972,186.0,250.0,412.0,358.0,431.0,113.0,87.0,280.0,354.0,388.0,6,29,27,0,181,2,0,0,0,0,0,-5.1848974255895915e-12,1.0,-1.0369794851179183e-11,1.0,1.3549138179964929e-11,1.0,571.0,186.0,387.0,80.51927822991627,9474.0,504.0,169.0,392.5,87.41957573805894,11066.0,401.0,108.0,312.0,64.12617770198585,7368.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,341.0,316
zone_15,14,8,151730.72972,169.0,186.0,250.0,412.0,358.0,122.0,113.0,87.0,280.0,354.0,6,30,27,1,182,2,0,0,1,0,1,-8.863588036008149e-13,1.0,-1.7727176072016299e-12,1.0,-1.7210991639169298e-11,1.0,484.0,210.0,393.5,50.41494487418058,9312.0,504.0,169.0,392.5,87.41957573805894,11066.0,386.0,125.0,308.0,50.01331419954313,7277.0,388.0,87.0,283.5,89.20117089415861,7516.0,0,0,286.0,288
zone_15,14,8,151730.72972,386.0,169.0,186.0,250.0,412.0,263.0,122.0,113.0,87.0,280.0,7,1,27,2,183,3,0,1,0,1,0,-1.113973540997889e-11,1.0,-2.227947081995778e-11,1.0,1.0236539455163886e-11,1.0,518.0,323.0,403.0,45.01843758086483,10022.0,446.0,183.0,365.0,71.57800660941109,10679.0,355.0,250.0,296.0,28.375336512933593,7174.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,268.0,284
zone_15,14,8,151730.72972,394.0,386.0,169.0,186.0,250.0,341.0,263.0,122.0,113.0,87.0,7,2,27,3,184,3,0,0,0,0,0,-6.841196787990113e-12,1.0,-1.3682393575980226e-11,1.0,-2.052359036397034e-11,1.0,513.0,250.0,417.5,48.297903681215814,9894.0,446.0,183.0,365.0,71.57800660941109,10679.0,363.0,87.0,302.0,50.24599210108426,6926.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,308.0,308
zone_15,14,8,151730.72972,401.0,394.0,386.0,169.0,186.0,286.0,341.0,263.0,122.0,113.0,7,3,27,4,185,3,0,0,0,0,0,-2.542658166001337e-12,1.0,-5.085316332002674e-12,1.0,6.923940730362841e-12,1.0,562.0,186.0,414.0,85.6823915528869,9856.0,446.0,183.0,365.0,71.57800660941109,10679.0,347.0,74.0,278.5,61.123153800794306,6521.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,277.0,286
