,pai_num_shift_7,pai_num_shift_14,pai_num_shift_21,pai_num_shift_28,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,shou_num_shift_7,shou_num_shift_14,shou_num_shift_21,shou_num_shift_28,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum
547,265.0,276.0,152.0,260.0,276.0,152.0,262.5,57.88710276621785,953.0,314.0,263.0,138.0,275.0,314.0,138.0,269.0,76.1774244773345,990.0
548,304.0,303.0,169.0,263.0,304.0,169.0,283.0,63.44223094017633,1039.0,333.0,318.0,154.0,275.0,333.0,154.0,296.5,81.14595902857188,1080.0
549,354.0,305.0,284.0,313.0,354.0,284.0,309.0,29.337120967584166,1256.0,314.0,234.0,276.0,309.0,314.0,234.0,292.5,36.908671067921155,1133.0
550,302.0,316.0,307.0,295.0,316.0,295.0,304.5,8.831760866327848,1220.0,271.0,325.0,284.0,262.0,325.0,262.0,277.5,27.83882181415011,1142.0
551,307.0,308.0,361.0,176.0,361.0,176.0,307.5,78.81201262075048,1152.0,280.0,257.0,321.0,98.0,321.0,98.0,268.5,97.65585833254791,956.0
552,264.0,244.0,307.0,137.0,307.0,137.0,254.0,72.28185572235031,952.0,184.0,230.0,267.0,130.0,267.0,130.0,207.0,59.202336665596796,811.0
553,173.0,150.0,203.0,119.0,203.0,119.0,161.5,35.556293395122054,645.0,118.0,131.0,155.0,123.0,155.0,118.0,127.0,16.39867880857073,527.0
554,318.0,265.0,276.0,152.0,318.0,152.0,270.5,70.94305227904046,1011.0,260.0,314.0,263.0,138.0,314.0,138.0,261.5,74.72783952450385,975.0
555,317.0,304.0,303.0,169.0,317.0,169.0,303.5,69.79195273573212,1093.0,299.0,333.0,318.0,154.0,333.0,154.0,308.5,82.51464516476253,1104.0
556,330.0,354.0,305.0,284.0,354.0,284.0,317.5,30.357591033106257,1273.0,308.0,314.0,234.0,276.0,314.0,234.0,292.0,36.67878587594378,1132.0
557,321.0,302.0,316.0,307.0,321.0,302.0,311.5,8.582928793055823,1246.0,290.0,271.0,325.0,284.0,325.0,271.0,287.0,23.072349974229617,1170.0
558,316.0,307.0,308.0,361.0,361.0,307.0,312.0,25.65151067676132,1292.0,269.0,280.0,257.0,321.0,321.0,257.0,274.5,27.801378862687127,1127.0
559,231.0,264.0,244.0,307.0,307.0,231.0,254.0,33.231511150312336,1046.0,172.0,184.0,230.0,267.0,267.0,172.0,207.0,43.69115089656791,853.0
560,150.0,173.0,150.0,203.0,203.0,150.0,161.5,25.126347393390336,676.0,136.0,118.0,131.0,155.0,155.0,118.0,133.5,15.340577998671801,540.0
561,250.0,318.0,265.0,276.0,318.0,250.0,270.5,29.181900783419394,1109.0,266.0,260.0,314.0,263.0,314.0,260.0,264.5,25.617376914898998,1103.0
562,301.0,317.0,304.0,303.0,317.0,301.0,303.5,7.274384280931732,1225.0,297.0,299.0,333.0,318.0,333.0,297.0,308.5,17.03672503740082,1247.0
563,325.0,330.0,354.0,305.0,354.0,305.0,327.5,20.141168453361058,1314.0,301.0,308.0,314.0,234.0,314.0,234.0,304.5,37.214468512484046,1157.0
564,330.0,321.0,302.0,316.0,330.0,302.0,318.5,11.7011395456454,1269.0,279.0,290.0,271.0,325.0,325.0,271.0,284.5,23.81001189975903,1165.0
565,332.0,316.0,307.0,308.0,332.0,307.0,312.0,11.557825631723873,1263.0,271.0,269.0,280.0,257.0,280.0,257.0,270.0,9.464847243000456,1077.0
566,296.0,231.0,264.0,244.0,296.0,231.0,254.0,28.30047113859885,1035.0,180.0,172.0,184.0,230.0,230.0,172.0,182.0,26.14702022538451,766.0
567,181.0,150.0,173.0,150.0,181.0,150.0,161.5,15.92691642053372,654.0,142.0,136.0,118.0,131.0,142.0,118.0,133.5,10.21028892833107,527.0
568,292.0,250.0,318.0,265.0,318.0,250.0,278.5,30.03747659175118,1125.0,332.0,266.0,260.0,314.0,332.0,260.0,290.0,35.4964786985977,1172.0
569,296.0,301.0,317.0,304.0,317.0,296.0,302.5,8.962886439832502,1218.0,291.0,297.0,299.0,333.0,333.0,291.0,298.0,18.973665961010276,1220.0
570,328.0,325.0,330.0,354.0,354.0,325.0,329.0,13.32603967176045,1337.0,274.0,301.0,308.0,314.0,314.0,274.0,304.5,17.651723239767083,1197.0
571,303.0,330.0,321.0,302.0,330.0,302.0,312.0,13.784048752090222,1256.0,277.0,279.0,290.0,271.0,290.0,271.0,278.0,7.932002689527196,1117.0
572,340.0,332.0,316.0,307.0,340.0,307.0,324.0,14.974979131871937,1295.0,246.0,271.0,269.0,280.0,280.0,246.0,270.0,14.479871085982314,1066.0
573,266.0,296.0,231.0,264.0,296.0,231.0,265.0,26.562818625539975,1057.0,153.0,180.0,172.0,184.0,184.0,153.0,176.0,13.768926368215256,689.0
574,143.0,181.0,150.0,173.0,181.0,143.0,161.5,18.136059844041835,647.0,136.0,142.0,136.0,118.0,142.0,118.0,136.0,10.392304845413264,532.0
575,280.0,292.0,250.0,318.0,318.0,250.0,286.0,28.21347195933177,1140.0,308.0,332.0,266.0,260.0,332.0,260.0,287.0,34.42382895611701,1166.0
576,357.0,296.0,301.0,317.0,357.0,296.0,309.0,27.657126869338157,1271.0,390.0,291.0,297.0,299.0,390.0,291.0,298.0,47.28900506460249,1277.0
577,336.0,328.0,325.0,330.0,336.0,325.0,329.0,4.645786621588784,1319.0,332.0,274.0,301.0,308.0,332.0,274.0,304.5,23.86594505426788,1215.0
578,384.0,303.0,330.0,321.0,384.0,303.0,325.5,34.85685011586675,1338.0,357.0,277.0,279.0,290.0,357.0,277.0,284.5,37.93305506634901,1203.0
579,358.0,340.0,332.0,316.0,358.0,316.0,336.0,17.46424919657298,1346.0,359.0,246.0,271.0,269.0,359.0,246.0,270.0,49.80880109645951,1145.0
580,339.0,266.0,296.0,231.0,339.0,231.0,281.0,45.81848244249621,1132.0,207.0,153.0,180.0,172.0,207.0,153.0,176.0,22.40535650240808,712.0
581,238.0,143.0,181.0,150.0,238.0,143.0,165.5,43.27431878916948,712.0,144.0,136.0,142.0,136.0,144.0,136.0,139.0,4.123105625617661,558.0
582,480.0,280.0,292.0,250.0,480.0,250.0,286.0,104.50358845513392,1302.0,340.0,308.0,332.0,266.0,340.0,266.0,320.0,33.24154027718932,1246.0
583,390.0,357.0,296.0,301.0,390.0,296.0,329.0,45.39456648836583,1344.0,349.0,390.0,291.0,297.0,390.0,291.0,323.0,46.75735236302415,1327.0
584,378.0,336.0,328.0,325.0,378.0,325.0,332.0,24.608602831801186,1367.0,300.0,332.0,274.0,301.0,332.0,274.0,300.5,23.725864929790582,1207.0
585,226.0,384.0,303.0,330.0,384.0,226.0,316.5,65.77423507727019,1243.0,97.0,357.0,277.0,279.0,357.0,97.0,278.0,110.1559500586933,1010.0
586,193.0,358.0,340.0,332.0,358.0,193.0,336.0,75.94899604339744,1223.0,174.0,359.0,246.0,271.0,359.0,174.0,258.5,76.35225384143331,1050.0
587,170.0,339.0,266.0,296.0,339.0,170.0,281.0,71.72342713507213,1071.0,163.0,207.0,153.0,180.0,207.0,153.0,171.5,23.62731470142132,703.0
588,276.0,238.0,143.0,181.0,276.0,143.0,209.5,59.073400669562496,838.0,243.0,144.0,136.0,142.0,243.0,136.0,143.0,51.27946307571222,665.0
589,296.0,480.0,280.0,292.0,480.0,280.0,294.0,95.5754501253678,1348.0,314.0,340.0,308.0,332.0,340.0,308.0,323.0,15.0,1294.0
590,359.0,390.0,357.0,296.0,390.0,296.0,358.0,39.34886698919466,1402.0,282.0,349.0,390.0,291.0,390.0,282.0,320.0,50.89204259999789,1312.0
591,325.0,378.0,336.0,328.0,378.0,325.0,332.0,24.608602831801186,1367.0,339.0,300.0,332.0,274.0,339.0,274.0,316.0,30.081832834231804,1245.0
592,347.0,226.0,384.0,303.0,384.0,226.0,325.0,67.94605703546503,1260.0,335.0,97.0,357.0,277.0,357.0,97.0,306.0,117.93077065239024,1066.0
593,291.0,193.0,358.0,340.0,358.0,193.0,315.5,73.96620850090939,1182.0,290.0,174.0,359.0,246.0,359.0,174.0,268.0,77.63751241077559,1069.0
594,259.0,170.0,339.0,266.0,339.0,170.0,262.5,69.20741771419208,1034.0,162.0,163.0,207.0,153.0,207.0,153.0,162.5,24.253865671269807,685.0
595,159.0,276.0,238.0,143.0,276.0,143.0,198.5,63.47177850562143,816.0,172.0,243.0,144.0,136.0,243.0,136.0,158.0,48.6783661736231,695.0
596,276.0,296.0,480.0,280.0,480.0,276.0,288.0,98.38021481307442,1332.0,316.0,314.0,340.0,308.0,340.0,308.0,315.0,14.083086782851739,1278.0
597,320.0,359.0,390.0,357.0,390.0,320.0,358.0,28.641461787648574,1426.0,303.0,282.0,349.0,390.0,390.0,282.0,326.0,48.27007354458868,1324.0
598,341.0,325.0,378.0,336.0,378.0,325.0,338.5,22.992752481307377,1380.0,295.0,339.0,300.0,332.0,339.0,295.0,316.0,22.218610817660647,1266.0
599,313.0,347.0,226.0,384.0,384.0,226.0,330.0,67.54011153874909,1270.0,315.0,335.0,97.0,357.0,357.0,97.0,325.0,120.55980535264092,1104.0
600,316.0,291.0,193.0,358.0,358.0,193.0,303.5,70.02142529254886,1158.0,329.0,290.0,174.0,359.0,359.0,174.0,309.5,81.08020720249795,1152.0
601,235.0,259.0,170.0,339.0,339.0,170.0,247.0,69.82060345389938,1003.0,165.0,162.0,163.0,207.0,207.0,162.0,164.0,21.86892772862904,697.0
602,158.0,159.0,276.0,238.0,276.0,158.0,198.5,58.948423784412306,831.0,151.0,172.0,243.0,144.0,243.0,144.0,161.5,45.25851669391446,710.0
603,309.0,276.0,296.0,480.0,480.0,276.0,302.5,94.15014604343426,1361.0,311.0,316.0,314.0,340.0,340.0,311.0,315.0,13.32603967176045,1281.0
604,343.0,320.0,359.0,390.0,390.0,320.0,351.0,29.40521495698793,1412.0,324.0,303.0,282.0,349.0,349.0,282.0,313.5,28.687976575562104,1258.0
605,365.0,341.0,325.0,378.0,378.0,325.0,353.0,23.7679756535273,1409.0,299.0,295.0,339.0,300.0,339.0,295.0,299.5,20.61350689879494,1233.0
606,388.0,313.0,347.0,226.0,388.0,226.0,330.0,68.86944169949398,1274.0,303.0,315.0,335.0,97.0,335.0,97.0,309.0,111.12005519557064,1050.0
607,331.0,316.0,291.0,193.0,331.0,193.0,303.5,62.06649659840645,1131.0,314.0,329.0,290.0,174.0,329.0,174.0,302.0,70.35801304755557,1107.0
608,246.0,235.0,259.0,170.0,259.0,170.0,240.5,39.568505994877626,910.0,166.0,165.0,162.0,163.0,166.0,162.0,164.0,1.8257418583505538,656.0
609,145.0,158.0,159.0,276.0,276.0,145.0,158.5,61.33242752954318,738.0,112.0,151.0,172.0,243.0,243.0,112.0,161.5,54.945427471264615,678.0
610,310.0,309.0,276.0,296.0,310.0,276.0,302.5,15.840349322747484,1191.0,326.0,311.0,316.0,314.0,326.0,311.0,315.0,6.5,1267.0
611,264.0,343.0,320.0,359.0,359.0,264.0,331.5,41.541144262847006,1286.0,292.0,324.0,303.0,282.0,324.0,282.0,297.5,18.006943105369107,1201.0
612,354.0,365.0,341.0,325.0,365.0,325.0,347.5,17.23127002477376,1385.0,357.0,299.0,295.0,339.0,357.0,295.0,319.0,30.391884881768465,1290.0
613,297.0,388.0,313.0,347.0,388.0,297.0,330.0,40.31025510545259,1345.0,316.0,303.0,315.0,335.0,335.0,303.0,315.5,13.225606476327151,1269.0
614,318.0,331.0,316.0,291.0,331.0,291.0,317.0,16.713268182295565,1256.0,288.0,314.0,329.0,290.0,329.0,288.0,302.0,19.75474626513841,1221.0
615,243.0,246.0,235.0,259.0,259.0,235.0,244.5,9.97914491994847,983.0,161.0,166.0,165.0,162.0,166.0,161.0,163.5,2.3804761428476167,654.0
616,,,,,,,,,0.0,,,,,,,,,0.0
617,,,,,,,,,0.0,,,,,,,,,0.0
618,,,,,,,,,0.0,,,,,,,,,0.0
619,,,,,,,,,0.0,,,,,,,,,0.0
620,,,,,,,,,0.0,,,,,,,,,0.0
621,,,,,,,,,0.0,,,,,,,,,0.0
622,,,,,,,,,0.0,,,,,,,,,0.0
623,221.0,,,,221.0,221.0,221.0,,221.0,132.0,,,,132.0,132.0,132.0,,132.0
624,508.0,,,,508.0,508.0,508.0,,508.0,488.0,,,,488.0,488.0,488.0,,488.0
625,508.0,,,,508.0,508.0,508.0,,508.0,663.0,,,,663.0,663.0,663.0,,663.0
626,526.0,,,,526.0,526.0,526.0,,526.0,540.0,,,,540.0,540.0,540.0,,540.0
627,482.0,,,,482.0,482.0,482.0,,482.0,493.0,,,,493.0,493.0,493.0,,493.0
628,488.0,,,,488.0,488.0,488.0,,488.0,428.0,,,,428.0,428.0,428.0,,428.0
629,335.0,,,,335.0,335.0,335.0,,335.0,241.0,,,,241.0,241.0,241.0,,241.0
630,251.0,221.0,,,251.0,221.0,236.0,21.213203435596427,472.0,169.0,132.0,,,169.0,132.0,150.5,26.16295090390226,301.0
631,611.0,508.0,,,611.0,508.0,559.5,72.8319984622144,1119.0,573.0,488.0,,,573.0,488.0,530.5,60.10407640085654,1061.0
632,593.0,508.0,,,593.0,508.0,550.5,60.10407640085654,1101.0,525.0,663.0,,,663.0,525.0,594.0,97.58073580374356,1188.0
633,585.0,526.0,,,585.0,526.0,555.5,41.71930009000631,1111.0,539.0,540.0,,,540.0,539.0,539.5,0.7071067811865476,1079.0
634,522.0,482.0,,,522.0,482.0,502.0,28.284271247461902,1004.0,449.0,493.0,,,493.0,449.0,471.0,31.11269837220809,942.0
635,590.0,488.0,,,590.0,488.0,539.0,72.12489168102785,1078.0,518.0,428.0,,,518.0,428.0,473.0,63.63961030678928,946.0
636,300.0,335.0,,,335.0,300.0,317.5,24.748737341529164,635.0,144.0,241.0,,,241.0,144.0,192.5,68.58935777509511,385.0
637,239.0,251.0,221.0,,251.0,221.0,239.0,15.0996688705415,711.0,124.0,169.0,132.0,,169.0,124.0,132.0,24.00694344004112,425.0
638,574.0,611.0,508.0,,611.0,508.0,574.0,52.175984258405066,1693.0,491.0,573.0,488.0,,573.0,488.0,491.0,48.232077845903895,1552.0
639,494.0,593.0,508.0,,593.0,494.0,508.0,53.575491909392056,1595.0,460.0,525.0,663.0,,663.0,460.0,525.0,103.66452302178085,1648.0
640,549.0,585.0,526.0,,585.0,526.0,549.0,29.737742572921256,1660.0,323.0,539.0,540.0,,540.0,323.0,539.0,124.99733330488827,1402.0
641,528.0,522.0,482.0,,528.0,482.0,522.0,25.006665778014735,1532.0,394.0,449.0,493.0,,493.0,394.0,449.0,49.601747281051836,1336.0
642,519.0,590.0,488.0,,590.0,488.0,519.0,52.290853247325515,1597.0,450.0,518.0,428.0,,518.0,428.0,450.0,46.91836882643442,1396.0
643,347.0,300.0,335.0,,347.0,300.0,335.0,24.419937209856485,982.0,217.0,144.0,241.0,,241.0,144.0,217.0,50.520622851795224,602.0
644,205.0,239.0,251.0,221.0,251.0,205.0,230.0,20.199009876724155,916.0,103.0,124.0,169.0,132.0,169.0,103.0,128.0,27.53179979587241,528.0
645,556.0,574.0,611.0,508.0,611.0,508.0,565.0,42.80478945164898,2249.0,415.0,491.0,573.0,488.0,573.0,415.0,489.5,64.56714850964589,1967.0
646,421.0,494.0,593.0,508.0,593.0,421.0,501.0,70.53604279610059,2016.0,446.0,460.0,525.0,663.0,663.0,446.0,492.5,99.1648459216605,2094.0
647,525.0,549.0,585.0,526.0,585.0,525.0,537.5,28.111385593741193,2185.0,469.0,323.0,539.0,540.0,540.0,323.0,504.0,102.06329735348876,1871.0
648,529.0,528.0,522.0,482.0,529.0,482.0,525.0,22.381167678802342,2061.0,388.0,394.0,449.0,493.0,493.0,388.0,421.5,49.61854492022111,1724.0
649,537.0,519.0,590.0,488.0,590.0,488.0,528.0,42.75901464408801,2134.0,570.0,450.0,518.0,428.0,570.0,428.0,484.0,64.8562513049693,1966.0
650,325.0,347.0,300.0,335.0,347.0,300.0,330.0,19.972898304118676,1307.0,161.0,217.0,144.0,241.0,241.0,144.0,189.0,45.77025963075441,763.0
651,172.0,205.0,239.0,251.0,251.0,172.0,222.0,35.63121290853475,867.0,124.0,103.0,124.0,169.0,169.0,103.0,124.0,27.820855486487112,520.0
652,615.0,556.0,574.0,611.0,615.0,556.0,592.5,28.717010057919794,2356.0,523.0,415.0,491.0,573.0,573.0,415.0,507.0,66.23946457110495,2002.0
653,458.0,421.0,494.0,593.0,593.0,421.0,476.0,73.93916418245476,1966.0,398.0,446.0,460.0,525.0,525.0,398.0,453.0,52.391952308218734,1829.0
654,486.0,525.0,549.0,585.0,585.0,486.0,537.0,41.59627387158614,2145.0,455.0,469.0,323.0,539.0,539.0,323.0,462.0,90.160967164289,1786.0
655,514.0,529.0,528.0,522.0,529.0,514.0,525.0,6.898067362191626,2093.0,531.0,388.0,394.0,449.0,531.0,388.0,421.5,66.28473931959503,1762.0
656,556.0,537.0,519.0,590.0,590.0,519.0,546.5,30.3589635308366,2202.0,390.0,570.0,450.0,518.0,570.0,390.0,484.0,78.587530817554,1928.0
657,220.0,325.0,347.0,300.0,347.0,220.0,312.5,55.4316395812596,1192.0,109.0,161.0,217.0,144.0,217.0,109.0,152.5,45.04349749593904,631.0
658,186.0,172.0,205.0,239.0,239.0,172.0,195.5,29.011491975882016,802.0,108.0,124.0,103.0,124.0,124.0,103.0,116.0,10.874281585465774,459.0
659,155.0,615.0,556.0,574.0,615.0,155.0,565.0,214.75722727458245,1900.0,135.0,523.0,415.0,491.0,523.0,135.0,453.0,176.574818891785,1564.0
660,582.0,458.0,421.0,494.0,582.0,421.0,476.0,68.94140023720628,1955.0,493.0,398.0,446.0,460.0,493.0,398.0,453.0,39.44088403336484,1797.0
661,504.0,486.0,525.0,549.0,549.0,486.0,514.5,27.16615541441225,2064.0,493.0,455.0,469.0,323.0,493.0,323.0,462.0,76.29766269901938,1740.0
662,501.0,514.0,529.0,528.0,529.0,501.0,521.0,13.241349377360804,2072.0,547.0,531.0,388.0,394.0,547.0,388.0,462.5,85.73214099741124,1860.0
663,517.0,556.0,537.0,519.0,556.0,517.0,528.0,18.20942979154848,2129.0,541.0,390.0,570.0,450.0,570.0,390.0,495.5,82.82662615367114,1951.0
664,334.0,220.0,325.0,347.0,347.0,220.0,329.5,58.36951259004995,1226.0,151.0,109.0,161.0,217.0,217.0,109.0,156.0,44.46346815083142,638.0
665,174.0,186.0,172.0,205.0,205.0,172.0,180.0,15.152007567755943,737.0,115.0,108.0,124.0,103.0,124.0,103.0,111.5,9.1104335791443,450.0
666,562.0,155.0,615.0,556.0,615.0,155.0,559.0,212.9898276131202,1888.0,590.0,135.0,523.0,415.0,590.0,135.0,469.0,200.57147520688645,1663.0
667,667.0,582.0,458.0,421.0,667.0,421.0,520.0,113.31666544099622,2128.0,743.0,493.0,398.0,446.0,743.0,398.0,469.5,153.64244205296922,2080.0
668,549.0,504.0,486.0,525.0,549.0,486.0,514.5,27.16615541441225,2064.0,529.0,493.0,455.0,469.0,529.0,455.0,481.0,32.38826948140329,1946.0
669,538.0,501.0,514.0,529.0,538.0,501.0,521.5,16.34013463836819,2082.0,487.0,547.0,531.0,388.0,547.0,388.0,509.0,71.48601261785413,1953.0
670,561.0,517.0,556.0,537.0,561.0,517.0,546.5,20.039544239661073,2171.0,582.0,541.0,390.0,570.0,582.0,390.0,555.5,88.8495920080672,2083.0
671,356.0,334.0,220.0,325.0,356.0,220.0,329.5,60.58258825768341,1235.0,212.0,151.0,109.0,161.0,212.0,109.0,156.0,42.3270992785158,633.0
672,203.0,174.0,186.0,172.0,203.0,172.0,180.0,14.244882121894399,735.0,136.0,115.0,108.0,124.0,136.0,108.0,119.5,12.093386622447824,483.0
673,508.0,562.0,155.0,615.0,615.0,155.0,535.0,207.97275462585637,1840.0,551.0,590.0,135.0,523.0,590.0,135.0,537.0,211.62447085974406,1799.0
674,474.0,667.0,582.0,458.0,667.0,458.0,528.0,98.08627155044006,2181.0,543.0,743.0,493.0,398.0,743.0,398.0,518.0,145.50916351442154,2177.0
675,496.0,549.0,504.0,486.0,549.0,486.0,500.0,27.825348155953055,2035.0,437.0,529.0,493.0,455.0,529.0,437.0,474.0,40.967466767342756,1914.0
676,509.0,538.0,501.0,514.0,538.0,501.0,511.5,15.92691642053372,2062.0,581.0,487.0,547.0,531.0,581.0,487.0,539.0,39.03417306241631,2146.0
677,601.0,561.0,517.0,556.0,601.0,517.0,558.5,34.35476677260377,2235.0,584.0,582.0,541.0,390.0,584.0,390.0,561.5,91.66742423929378,2097.0
678,279.0,356.0,334.0,220.0,356.0,220.0,306.5,60.83515978993288,1189.0,155.0,212.0,151.0,109.0,212.0,109.0,153.0,42.30346715499018,627.0
679,536.0,203.0,174.0,186.0,536.0,174.0,194.5,174.57257325632034,1099.0,550.0,136.0,115.0,108.0,550.0,108.0,125.5,215.49535957880857,909.0
680,394.0,508.0,562.0,155.0,562.0,155.0,451.0,180.62737887706837,1619.0,554.0,551.0,590.0,135.0,590.0,135.0,552.5,215.72899666016156,1830.0
681,533.0,474.0,667.0,582.0,667.0,474.0,557.5,81.63740972536223,2256.0,497.0,543.0,743.0,493.0,743.0,493.0,520.0,118.19757470721075,2276.0
682,549.0,496.0,549.0,504.0,549.0,496.0,526.5,28.478061731796284,2098.0,638.0,437.0,529.0,493.0,638.0,437.0,511.0,84.7560224015576,2097.0
683,521.0,509.0,538.0,501.0,538.0,501.0,515.0,16.09088769044973,2069.0,450.0,581.0,487.0,547.0,581.0,450.0,517.0,58.82955606382447,2065.0
684,183.0,601.0,561.0,517.0,601.0,183.0,539.0,191.4323205034441,1862.0,446.0,584.0,582.0,541.0,584.0,446.0,561.5,64.6135950606888,2153.0
685,200.0,279.0,356.0,334.0,356.0,200.0,306.5,69.50479599759046,1169.0,218.0,155.0,212.0,151.0,218.0,151.0,183.5,35.91656999213594,736.0
686,204.0,536.0,203.0,174.0,536.0,174.0,203.5,171.7311367613146,1117.0,151.0,550.0,136.0,115.0,550.0,115.0,143.5,208.52337998411593,952.0
687,163.0,394.0,508.0,562.0,562.0,163.0,451.0,176.94702597105157,1627.0,165.0,554.0,551.0,590.0,590.0,165.0,552.5,200.78346545470322,1860.0
688,212.0,533.0,474.0,667.0,667.0,212.0,503.5,190.9179579470372,1886.0,170.0,497.0,543.0,743.0,743.0,170.0,520.0,237.52526181440155,1953.0
689,596.0,549.0,496.0,549.0,596.0,496.0,549.0,40.86155487333622,2190.0,659.0,638.0,437.0,529.0,659.0,437.0,583.5,103.0254822847241,2263.0
690,543.0,521.0,509.0,538.0,543.0,509.0,529.5,15.649813630413195,2111.0,571.0,450.0,581.0,487.0,581.0,450.0,529.0,64.00716105770249,2089.0
691,584.0,183.0,601.0,561.0,601.0,183.0,572.5,200.17221751948162,1929.0,490.0,446.0,584.0,582.0,584.0,446.0,536.0,68.78711119582408,2102.0
692,543.0,200.0,279.0,356.0,543.0,200.0,317.5,146.86161286508238,1378.0,444.0,218.0,155.0,212.0,444.0,155.0,215.0,127.69592789122134,1029.0
693,226.0,204.0,536.0,203.0,536.0,203.0,215.0,162.8462976756508,1169.0,131.0,151.0,550.0,136.0,550.0,131.0,143.5,205.50912388504798,968.0
694,601.0,163.0,394.0,508.0,601.0,163.0,451.0,189.01587234938762,1666.0,520.0,165.0,554.0,551.0,554.0,165.0,535.5,188.95943127207667,1790.0
695,549.0,212.0,533.0,474.0,549.0,212.0,503.5,156.6886509397963,1768.0,470.0,170.0,497.0,543.0,543.0,170.0,483.5,169.36941872723068,1680.0
696,563.0,596.0,549.0,496.0,596.0,496.0,556.0,41.62531281163742,2204.0,490.0,659.0,638.0,437.0,659.0,437.0,564.0,109.31605554537722,2224.0
697,571.0,543.0,521.0,509.0,571.0,509.0,532.0,27.251911247959594,2144.0,458.0,571.0,450.0,581.0,581.0,450.0,514.5,70.63049388661152,2060.0
698,522.0,584.0,183.0,601.0,601.0,183.0,553.0,195.96343196287071,1890.0,497.0,490.0,446.0,584.0,584.0,446.0,493.5,57.76028047023318,2017.0
699,317.0,543.0,200.0,279.0,543.0,200.0,298.0,147.13797379783824,1339.0,171.0,444.0,218.0,155.0,444.0,155.0,194.5,134.02736039082964,988.0
700,177.0,226.0,204.0,536.0,536.0,177.0,215.0,168.0324869382902,1143.0,122.0,131.0,151.0,550.0,550.0,122.0,141.0,208.02003108675217,954.0
701,642.0,601.0,163.0,394.0,642.0,163.0,497.5,219.97727155322207,1800.0,470.0,520.0,165.0,554.0,554.0,165.0,495.0,178.2047043898299,1709.0
702,527.0,549.0,212.0,533.0,549.0,212.0,530.0,162.43229358720512,1821.0,512.0,470.0,170.0,497.0,512.0,170.0,483.5,162.43229358720512,1649.0
703,550.0,563.0,596.0,549.0,596.0,549.0,556.5,21.946905628508695,2258.0,445.0,490.0,659.0,638.0,659.0,445.0,564.0,106.44873570565943,2232.0
704,508.0,571.0,543.0,521.0,571.0,508.0,532.0,27.584717991429,2143.0,442.0,458.0,571.0,450.0,571.0,442.0,454.0,60.85159543238506,1921.0
705,546.0,522.0,584.0,183.0,584.0,183.0,534.0,185.5970096741863,1835.0,496.0,497.0,490.0,446.0,497.0,446.0,493.0,24.3635656941535,1929.0
706,287.0,317.0,543.0,200.0,543.0,200.0,302.0,146.17882883646317,1347.0,124.0,171.0,444.0,218.0,444.0,124.0,194.5,141.79180747372772,957.0
707,200.0,177.0,226.0,204.0,226.0,177.0,202.0,20.072784228070272,807.0,113.0,122.0,131.0,151.0,151.0,113.0,126.5,16.25576820700886,517.0
708,627.0,642.0,601.0,163.0,642.0,163.0,614.0,230.7890450895218,2033.0,498.0,470.0,520.0,165.0,520.0,165.0,484.0,166.76005716797613,1653.0
709,543.0,527.0,549.0,212.0,549.0,212.0,535.0,164.09626239903616,1831.0,459.0,512.0,470.0,170.0,512.0,170.0,464.5,156.838292518122,1611.0
710,560.0,550.0,563.0,596.0,596.0,550.0,561.5,19.956202043475106,2269.0,509.0,445.0,490.0,659.0,659.0,445.0,499.5,92.79861708739702,2103.0
711,546.0,508.0,571.0,543.0,571.0,508.0,544.5,25.9101009904117,2168.0,475.0,442.0,458.0,571.0,571.0,442.0,466.5,57.92236183029832,1946.0
712,588.0,546.0,522.0,584.0,588.0,522.0,565.0,31.622776601683793,2240.0,455.0,496.0,497.0,490.0,497.0,455.0,493.0,19.908122295518815,1938.0
713,296.0,287.0,317.0,543.0,543.0,287.0,306.5,122.14847522584962,1443.0,155.0,124.0,171.0,444.0,444.0,124.0,163.0,148.2891319910757,894.0
714,201.0,200.0,177.0,226.0,226.0,177.0,200.5,20.016659728003237,804.0,131.0,113.0,122.0,131.0,131.0,113.0,126.5,8.616843969807043,497.0
715,601.0,627.0,642.0,601.0,642.0,601.0,614.0,20.2875166871979,2471.0,539.0,498.0,470.0,520.0,539.0,470.0,509.0,29.68024034044648,2027.0
716,605.0,543.0,527.0,549.0,605.0,527.0,546.0,33.96076167186674,2224.0,534.0,459.0,512.0,470.0,534.0,459.0,491.0,35.236108373844765,1975.0
717,647.0,560.0,550.0,563.0,647.0,550.0,561.5,45.0111097397076,2320.0,547.0,509.0,445.0,490.0,547.0,445.0,499.5,42.40577790820492,1991.0
718,698.0,546.0,508.0,571.0,698.0,508.0,558.5,82.3463215126618,2323.0,542.0,475.0,442.0,458.0,542.0,442.0,466.5,43.94978194864376,1917.0
719,663.0,588.0,546.0,522.0,663.0,522.0,567.0,61.84052069638483,2319.0,496.0,455.0,496.0,497.0,497.0,455.0,496.0,20.672042311618203,1944.0
720,336.0,296.0,287.0,317.0,336.0,287.0,306.5,21.95449840010015,1236.0,162.0,155.0,124.0,171.0,171.0,124.0,158.5,20.412414523193153,612.0
